292	2026-09-10T03:47:46.0000000000	./.gitignore
3564	2026-09-10T03:47:33.0000000000	./CLAIMS_AND_EVIDENCE.md
3134	2026-09-10T03:47:26.0000000000	./CLAUDE.md
1655	2026-09-10T03:47:37.0000000000	./DATA.md
720	2026-09-10T03:47:44.0000000000	./LICENSE_NOTICE.md
1757	2026-09-10T03:47:35.0000000000	./LIMITATIONS.md
985	2026-09-10T03:47:39.0000000000	./MODEL.md
3307	2026-09-10T03:52:07.8696663860	./PAPER_DRAFTING_BRIEF.md
2599	2026-09-10T03:47:28.0000000000	./PROJECT_INDEX.md
2972	2026-09-10T03:47:24.0000000000	./README.md
1940	2026-09-10T03:47:41.0000000000	./REPRODUCE.md
2350	2026-09-10T03:47:30.0000000000	./TIMELINE.md
59456	2026-09-03T14:14:43.0000000000	./archive/local_work/activation_patch_smoke.jsonl
1411	2026-09-03T14:21:29.0000000000	./archive/local_work/analyze_activation_patching.py
1612	2026-08-26T05:17:33.0000000000	./archive/local_work/analyze_base_factorial.py
1702	2026-09-03T14:44:06.0000000000	./archive/local_work/analyze_decision_token_patching.py
6733	2026-08-26T04:31:47.0000000000	./archive/local_work/analyze_kfair_factorial.py
827	2026-08-26T05:19:36.0000000000	./archive/local_work/analyze_layer_trace.py
10680	2026-08-26T02:01:07.0000000000	./archive/local_work/analyze_stage2.py
2401	2026-09-04T05:16:49.0000000000	./archive/local_work/analyze_stage3_statistics.py
2531	2026-08-26T08:06:03.0000000000	./archive/local_work/analyze_tess_factorial.py
4375	2026-09-03T14:48:29.0000000000	./archive/local_work/build_emis_subset.py
8968	2026-09-03T14:48:40.0000000000	./archive/local_work/emis_aligned48_manifest.jsonl
26904	2026-09-03T14:48:40.0000000000	./archive/local_work/emis_balanced144_manifest.jsonl
7309	2026-09-03T14:19:44.0000000000	./archive/local_work/emis_meta.json
2588	2026-08-25T19:07:34.0000000000	./archive/local_work/kfair-branches.patch
866	2026-08-25T18:18:51.0000000000	./archive/local_work/lazy-detokenizer.patch
6159	2026-08-25T19:23:49.0000000000	./archive/local_work/make_stage1_report.py
1578	2026-08-25T18:41:08.0000000000	./archive/local_work/parallel_resume_flash.sh
9674	2026-09-03T14:16:53.0000000000	./archive/local_work/run_activation_patching.py
3322	2026-09-03T15:26:48.0000000000	./archive/local_work/run_adapter_asr_check.py
5293	2026-09-04T04:10:18.0000000000	./archive/local_work/run_adapter_emis_zeroshot.py
